Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","1994","1994","100 g/ha","24865","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","1995","1995","100 g/ha","27103","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","1996","1996","100 g/ha","12750","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","1997","1997","100 g/ha","8406","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","1998","1998","100 g/ha","6850","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","1999","1999","100 g/ha","11100","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2000","2000","100 g/ha","3900","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2001","2001","100 g/ha","11143","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2002","2002","100 g/ha","19048","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2003","2003","100 g/ha","26071","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2004","2004","100 g/ha","22000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2005","2005","100 g/ha","21818","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2006","2006","100 g/ha","24107","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2007","2007","100 g/ha","13000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2008","2008","100 g/ha","11000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2009","2009","100 g/ha","16000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2010","2010","100 g/ha","17000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2011","2011","100 g/ha","15000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2012","2012","100 g/ha","13288","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2013","2013","100 g/ha","11608","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2014","2014","100 g/ha","10671","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2015","2015","100 g/ha","10531","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2016","2016","100 g/ha","10063","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2017","2017","100 g/ha","41304","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2018","2018","100 g/ha","41304","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2019","2019","100 g/ha","40298","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2020","2020","100 g/ha","42309","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","27","Rice","2021","2021","100 g/ha","40450","E","Estimated value",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","1992","1992","100 g/ha","32029","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","1993","1993","100 g/ha","32191","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","1994","1994","100 g/ha","31622","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","1995","1995","100 g/ha","19747","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","1996","1996","100 g/ha","19249","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","1997","1997","100 g/ha","21347","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","1998","1998","100 g/ha","25121","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","1999","1999","100 g/ha","26973","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2000","2000","100 g/ha","35224","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2001","2001","100 g/ha","23256","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2002","2002","100 g/ha","28820","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2003","2003","100 g/ha","28992","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2004","2004","100 g/ha","28453","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2005","2005","100 g/ha","32717","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2006","2006","100 g/ha","36927","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2007","2007","100 g/ha","41208","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2008","2008","100 g/ha","33639","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2009","2009","100 g/ha","44656","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2010","2010","100 g/ha","36098","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2011","2011","100 g/ha","51843","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2012","2012","100 g/ha","42689","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2013","2013","100 g/ha","75773","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2014","2014","100 g/ha","72971","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2015","2015","100 g/ha","60389","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2016","2016","100 g/ha","62956","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2017","2017","100 g/ha","55467","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2018","2018","100 g/ha","52464","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2019","2019","100 g/ha","48466","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2020","2020","100 g/ha","61877","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","27","Rice","2021","2021","100 g/ha","68373","A","Official figure",""
